date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2024-10-23,2816.0,2832.5,2794.0,2805.0,6825100,2687.11,2726.77,2812.03,2794.38,2794.38,36.69,-23.77,-1.73,-22.04,2999.61,2835.46,2671.31,157.03,3132.0,partial
2024-10-24,2780.0,2807.0,2753.0,2787.5,7677300,2670.35,2706.08,2812.38,2791.56,2791.56,35.17,-30.02,-7.39,-22.64,3007.4,2828.22,2649.04,154.38,3132.0,partial
2024-10-25,2769.0,2791.0,2748.0,2765.5,6256600,2649.27,2685.1,2812.72,2788.4,2788.4,33.3,-36.27,-13.16,-23.1,3009.89,2816.56,2623.23,151.97,3132.0,partial
2024-10-28,2753.0,2824.0,2742.5,2805.0,7860800,2687.11,2678.39,2811.51,2786.2,2786.2,39.51,-37.73,-18.08,-19.65,2993.89,2803.29,2612.69,153.59,3132.0,partial
2024-10-29,2814.0,2841.0,2808.0,2831.0,6378700,2712.02,2681.17,2808.71,2784.62,2784.62,43.26,-36.45,-21.75,-14.7,2991.72,2797.47,2603.22,153.61,3132.0,partial
2024-10-30,2857.5,2883.0,2843.5,2847.5,16736800,2727.83,2689.32,2806.23,2783.44,2783.44,45.56,-33.78,-24.16,-9.62,2979.44,2788.87,2598.31,154.85,3132.0,partial
2024-10-31,2864.0,2867.0,2822.0,2835.5,9484300,2716.33,2698.51,2802.28,2782.07,2782.07,44.16,-32.21,-25.77,-6.45,2962.93,2778.98,2595.04,153.73,3132.0,partial
2024-11-01,2800.0,2865.5,2744.0,2746.5,20883600,2631.07,2694.87,2792.22,2779.05,2779.05,35.44,-37.42,-28.1,-9.32,2944.92,2764.01,2583.11,153.41,3132.0,partial
2024-11-05,2721.0,2739.5,2669.0,2715.0,17165300,2600.89,2677.63,2778.16,2775.56,2775.56,32.95,-43.49,-31.18,-12.31,2918.8,2746.43,2574.07,150.19,3132.0,partial
2024-11-06,2725.0,2799.0,2722.5,2783.5,11604000,2666.52,2668.53,2771.68,2773.46,2773.46,42.4,-42.5,-33.44,-9.06,2878.02,2731.95,2585.87,153.62,3132.0,partial
2024-11-07,2830.0,2830.0,2745.0,2768.0,12355100,2651.67,2653.3,2761.76,2771.16,2771.16,40.99,-42.44,-35.24,-7.2,2856.69,2721.07,2585.46,154.32,3132.0,partial
2024-11-08,2775.0,2781.0,2721.0,2732.5,11203500,2617.66,2633.56,2749.9,2768.32,2768.32,37.89,-44.61,-37.12,-7.5,2845.36,2710.87,2576.38,152.54,3132.0,partial
2024-11-11,2724.0,2740.5,2710.5,2721.5,7476200,2607.12,2628.77,2736.97,2765.39,2765.39,36.96,-46.65,-39.02,-7.63,2827.3,2699.25,2571.21,150.42,3132.0,partial
2024-11-12,2721.5,2736.5,2700.5,2700.5,10161900,2587.0,2625.99,2722.35,2762.2,2762.2,35.18,-49.32,-41.08,-8.24,2807.15,2686.75,2566.36,148.91,3132.0,partial
